country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Angola,AGO,2019,demand_twh,Electricity demand,Demand,Demand,TWh,15.82
Angola,AGO,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.82
Angola,AGO,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,171.33
Angola,AGO,2020,demand_twh,Electricity demand,Demand,Demand,TWh,16.81
Angola,AGO,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.81
Angola,AGO,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,172.7
Angola,AGO,2021,demand_twh,Electricity demand,Demand,Demand,TWh,16.85
Angola,AGO,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.85
Angola,AGO,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,172.16
Angola,AGO,2022,demand_twh,Electricity demand,Demand,Demand,TWh,17.31
Angola,AGO,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,17.31
Angola,AGO,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,183.49
Angola,AGO,2023,demand_twh,Electricity demand,Demand,Demand,TWh,15.75
Angola,AGO,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.75
Angola,AGO,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,185.38
Angola,AGO,2024,demand_twh,Electricity demand,Demand,Demand,TWh,15.59
Angola,AGO,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Angola,AGO,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.59
Albania,ALB,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,48.63
Albania,ALB,2000,demand_twh,Electricity demand,Demand,Demand,TWh,5.73
Albania,ALB,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.0
Albania,ALB,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.73
Albania,ALB,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,51.49
Albania,ALB,2001,demand_twh,Electricity demand,Demand,Demand,TWh,5.44
Albania,ALB,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.75
Albania,ALB,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.69
Albania,ALB,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,62.0
Albania,ALB,2002,demand_twh,Electricity demand,Demand,Demand,TWh,5.82
Albania,ALB,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.11
Albania,ALB,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.71
Albania,ALB,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,36.33
Albania,ALB,2003,demand_twh,Electricity demand,Demand,Demand,TWh,6.15
Albania,ALB,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.92
Albania,ALB,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.23
Albania,ALB,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,39.64
Albania,ALB,2004,demand_twh,Electricity demand,Demand,Demand,TWh,6.03
Albania,ALB,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.48
Albania,ALB,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.55
Albania,ALB,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,33.4
Albania,ALB,2005,demand_twh,Electricity demand,Demand,Demand,TWh,5.76
Albania,ALB,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.37
Albania,ALB,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.39
Albania,ALB,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,35.71
Albania,ALB,2006,demand_twh,Electricity demand,Demand,Demand,TWh,5.65
Albania,ALB,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.61
Albania,ALB,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.04
Albania,ALB,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,42.4
Albania,ALB,2007,demand_twh,Electricity demand,Demand,Demand,TWh,5.66
Albania,ALB,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.83
Albania,ALB,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.83
Albania,ALB,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.94
Albania,ALB,2008,demand_twh,Electricity demand,Demand,Demand,TWh,6.19
Albania,ALB,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.43
Albania,ALB,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.76
Albania,ALB,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.08
Albania,ALB,2009,demand_twh,Electricity demand,Demand,Demand,TWh,6.6
Albania,ALB,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.4
Albania,ALB,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.2
Albania,ALB,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.78
Albania,ALB,2010,demand_twh,Electricity demand,Demand,Demand,TWh,6.62
Albania,ALB,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.95
Albania,ALB,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,7.57
Albania,ALB,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,33.41
Albania,ALB,2011,demand_twh,Electricity demand,Demand,Demand,TWh,7.45
Albania,ALB,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.26
Albania,ALB,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.19
Albania,ALB,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.31
Albania,ALB,2012,demand_twh,Electricity demand,Demand,Demand,TWh,7.26
Albania,ALB,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.54
Albania,ALB,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.72
Albania,ALB,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,24.43
Albania,ALB,2013,demand_twh,Electricity demand,Demand,Demand,TWh,9.28
Albania,ALB,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.32
Albania,ALB,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,6.96
Albania,ALB,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.31
Albania,ALB,2014,demand_twh,Electricity demand,Demand,Demand,TWh,7.79
Albania,ALB,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.07
Albania,ALB,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.72
Albania,ALB,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.77
Albania,ALB,2015,demand_twh,Electricity demand,Demand,Demand,TWh,7.29
Albania,ALB,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.4
Albania,ALB,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.89
Albania,ALB,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.14
Albania,ALB,2016,demand_twh,Electricity demand,Demand,Demand,TWh,7.74
Albania,ALB,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.04
Albania,ALB,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,7.78
Albania,ALB,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,24.28
Albania,ALB,2017,demand_twh,Electricity demand,Demand,Demand,TWh,7.44
Albania,ALB,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.91
Albania,ALB,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.53
Albania,ALB,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.39
Albania,ALB,2018,demand_twh,Electricity demand,Demand,Demand,TWh,7.64
Albania,ALB,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.91
Albania,ALB,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,8.55
Albania,ALB,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.08
Albania,ALB,2019,demand_twh,Electricity demand,Demand,Demand,TWh,7.61
Albania,ALB,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.41
Albania,ALB,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.2
Albania,ALB,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,24.48
Albania,ALB,2020,demand_twh,Electricity demand,Demand,Demand,TWh,7.59
Albania,ALB,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.28
Albania,ALB,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.31
Albania,ALB,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,23.49
Albania,ALB,2021,demand_twh,Electricity demand,Demand,Demand,TWh,8.39
Albania,ALB,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.55
Albania,ALB,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,8.94
Albania,ALB,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,24.39
Albania,ALB,2022,demand_twh,Electricity demand,Demand,Demand,TWh,7.89
Albania,ALB,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.92
Albania,ALB,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,6.97
Albania,ALB,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,24.42
Albania,ALB,2023,demand_twh,Electricity demand,Demand,Demand,TWh,8.09
Albania,ALB,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.92
Albania,ALB,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,9.01
Albania,ALB,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,25.18
Albania,ALB,2024,demand_twh,Electricity demand,Demand,Demand,TWh,8.67
Albania,ALB,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.33
Albania,ALB,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,8.34
United Arab Emirates,ARE,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.77
United Arab Emirates,ARE,2000,demand_twh,Electricity demand,Demand,Demand,TWh,39.94
United Arab Emirates,ARE,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,39.94
United Arab Emirates,ARE,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.63
United Arab Emirates,ARE,2001,demand_twh,Electricity demand,Demand,Demand,TWh,43.17
United Arab Emirates,ARE,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,43.17
United Arab Emirates,ARE,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.84
United Arab Emirates,ARE,2002,demand_twh,Electricity demand,Demand,Demand,TWh,46.85
United Arab Emirates,ARE,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,46.85
United Arab Emirates,ARE,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.64
United Arab Emirates,ARE,2003,demand_twh,Electricity demand,Demand,Demand,TWh,49.45
United Arab Emirates,ARE,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,49.45
United Arab Emirates,ARE,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.78
United Arab Emirates,ARE,2004,demand_twh,Electricity demand,Demand,Demand,TWh,52.41
United Arab Emirates,ARE,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,52.41
United Arab Emirates,ARE,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.77
United Arab Emirates,ARE,2005,demand_twh,Electricity demand,Demand,Demand,TWh,60.7
United Arab Emirates,ARE,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,60.7
United Arab Emirates,ARE,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.81
United Arab Emirates,ARE,2006,demand_twh,Electricity demand,Demand,Demand,TWh,62.44
United Arab Emirates,ARE,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,62.44
United Arab Emirates,ARE,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.74
United Arab Emirates,ARE,2007,demand_twh,Electricity demand,Demand,Demand,TWh,78.76
United Arab Emirates,ARE,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,78.76
United Arab Emirates,ARE,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.73
United Arab Emirates,ARE,2008,demand_twh,Electricity demand,Demand,Demand,TWh,80.46
United Arab Emirates,ARE,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,80.46
United Arab Emirates,ARE,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.66
United Arab Emirates,ARE,2009,demand_twh,Electricity demand,Demand,Demand,TWh,85.7
United Arab Emirates,ARE,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,85.7
United Arab Emirates,ARE,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.64
United Arab Emirates,ARE,2010,demand_twh,Electricity demand,Demand,Demand,TWh,93.95
United Arab Emirates,ARE,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
United Arab Emirates,ARE,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,93.95
United Arab Emirates,ARE,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.59
United Arab Emirates,ARE,2011,demand_twh,Electricity demand,Demand,Demand,TWh,99.11
United Arab Emirates,ARE,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.02
United Arab Emirates,ARE,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,99.13
United Arab Emirates,ARE,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.58
United Arab Emirates,ARE,2012,demand_twh,Electricity demand,Demand,Demand,TWh,106.18
United Arab Emirates,ARE,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.03
United Arab Emirates,ARE,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,106.21
United Arab Emirates,ARE,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,676.15
United Arab Emirates,ARE,2013,demand_twh,Electricity demand,Demand,Demand,TWh,109.97
United Arab Emirates,ARE,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.02
United Arab Emirates,ARE,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,109.99
United Arab Emirates,ARE,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,675.05
United Arab Emirates,ARE,2014,demand_twh,Electricity demand,Demand,Demand,TWh,116.51
United Arab Emirates,ARE,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.03
United Arab Emirates,ARE,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,116.54
United Arab Emirates,ARE,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,675.22
United Arab Emirates,ARE,2015,demand_twh,Electricity demand,Demand,Demand,TWh,127.37
United Arab Emirates,ARE,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.01
United Arab Emirates,ARE,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,127.38
United Arab Emirates,ARE,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,675.26
United Arab Emirates,ARE,2016,demand_twh,Electricity demand,Demand,Demand,TWh,130.24
United Arab Emirates,ARE,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.63
United Arab Emirates,ARE,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,129.61
United Arab Emirates,ARE,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,673.26
United Arab Emirates,ARE,2017,demand_twh,Electricity demand,Demand,Demand,TWh,134.47
United Arab Emirates,ARE,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.1
United Arab Emirates,ARE,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,134.57
United Arab Emirates,ARE,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,671.2
United Arab Emirates,ARE,2018,demand_twh,Electricity demand,Demand,Demand,TWh,135.98
United Arab Emirates,ARE,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.03
United Arab Emirates,ARE,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,136.01
United Arab Emirates,ARE,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,660.09
